date,open,high,low,close,volume,funding_rate
2024-07-27,0.02367,0.02426,0.02287,0.02354,1991927524.0,0.0003
2024-07-28,0.02353,0.0236,0.02269,0.02299,1303541534.0,0.0003
2024-07-29,0.02299,0.02448,0.02293,0.0232,2768935551.0,0.0003
2024-07-30,0.02319,0.02395,0.02209,0.02263,2414344445.0,0.00024488
2024-07-31,0.02262,0.02322,0.02172,0.02188,2499868374.0,0.00021364
2024-08-01,0.02188,0.02231,0.02031,0.0219,3241518195.0,0.00028061
2024-08-02,0.0219,0.0222,0.01955,0.01985,3503371059.0,0.00025273
2024-08-03,0.01985,0.02024,0.01812,0.01857,3362013109.0,0.00010112
2024-08-04,0.01856,0.01919,0.01691,0.01755,3666086613.0,2.5100000000000115e-06
2024-08-05,0.01756,0.01775,0.01353,0.01569,14822888576.0,-0.00023233
2024-08-06,0.01569,0.0175,0.01565,0.01702,5079085178.0,-0.0002218
2024-08-07,0.01701,0.0176,0.01593,0.01611,4730727504.0,3.995e-05
2024-08-08,0.01611,0.01773,0.01576,0.0175,4564369175.0,0.00021986
2024-08-09,0.0175,0.01751,0.01627,0.01684,4605636644.0,4.0610000000000006e-05
2024-08-10,0.01683,0.01706,0.01658,0.01685,2334986893.0,0.00012458
2024-08-11,0.01685,0.01736,0.01539,0.01565,4192004372.0,0.0001995
2024-08-12,0.01565,0.01713,0.01554,0.01674,5012011497.0,7.642e-05
2024-08-13,0.01674,0.01697,0.01609,0.01681,3608099299.0,0.0003
2024-08-14,0.0168,0.01745,0.01628,0.0166,4396571898.0,0.0003
2024-08-15,0.0166,0.0175,0.01583,0.01618,7823049618.0,0.00023454
2024-08-16,0.01618,0.01629,0.01533,0.0159,6139082826.0,-0.00016082
2024-08-17,0.01589,0.0171,0.01575,0.01705,2786499095.0,7.319000000000002e-05
2024-08-18,0.01705,0.018,0.01649,0.01704,5285731516.0,0.0003
2024-08-19,0.01704,0.01764,0.01672,0.01736,4102798286.0,0.0002233
2024-08-20,0.01735,0.01898,0.01728,0.01793,5418353488.0,0.00013992
2024-08-21,0.01792,0.01866,0.01718,0.01835,4637214690.0,-7.393e-05
2024-08-22,0.01836,0.01867,0.01792,0.01856,2622195137.0,0.00027113
2024-08-23,0.01856,0.02148,0.01854,0.02138,5805133870.0,0.0003
2024-08-24,0.02139,0.02219,0.02112,0.02168,3256114440.0,0.0003
2024-08-25,0.02169,0.02224,0.02044,0.02157,3546343819.0,0.0003
2024-08-26,0.02158,0.02175,0.02006,0.02014,2835548123.0,0.00028085
2024-08-27,0.02014,0.0218,0.01844,0.01888,4570885723.0,0.00023773
2024-08-28,0.01888,0.01974,0.01812,0.01872,3645185246.0,0.00015096
2024-08-29,0.01872,0.02026,0.01849,0.01877,3193469881.0,0.00023776
2024-08-30,0.01877,0.02041,0.01867,0.01996,6250707058.0,2.25e-05
2024-08-31,0.01996,0.02013,0.01886,0.01897,3056827956.0,0.00014646
2024-09-01,0.01897,0.01904,0.01726,0.01762,4149815044.0,-0.00019472
2024-09-02,0.01762,0.01867,0.01753,0.01849,2941144436.0,-0.0002473
2024-09-03,0.01849,0.01877,0.01746,0.01752,2813945268.0,1.853000000000001e-05
2024-09-04,0.01752,0.01854,0.01646,0.01803,3933087756.0,6.083e-05
2024-09-05,0.01803,0.01812,0.01712,0.01735,2357737715.0,0.0003
2024-09-06,0.01735,0.01825,0.0165,0.01736,5064542905.0,0.00013557
2024-09-07,0.01736,0.01881,0.01716,0.0184,3083824737.0,0.00021478
2024-09-08,0.0184,0.01903,0.01785,0.01868,3027472066.0,0.0002816
2024-09-09,0.01867,0.01954,0.01847,0.01861,3176052100.0,0.0002062
2024-09-10,0.01862,0.01892,0.01823,0.01862,3498723927.0,-4.778e-05
2024-09-11,0.01862,0.01864,0.01735,0.01792,4146602445.0,-4.500000000000001e-06
2024-09-12,0.01792,0.0184,0.01771,0.01824,2880653038.0,0.00023708
2024-09-13,0.01823,0.01857,0.01768,0.01842,3158571636.0,0.0001842
2024-09-14,0.01842,0.01871,0.01804,0.01823,1994160086.0,0.00029358
2024-09-15,0.01823,0.01857,0.01727,0.01747,2613787649.0,0.00028342
2024-09-16,0.01747,0.01775,0.01695,0.01726,2631615062.0,-0.00011282
2024-09-17,0.01725,0.0182,0.01708,0.01811,3040952351.0,-6.617e-05
2024-09-18,0.01811,0.01894,0.01734,0.01889,4893794361.0,7.278e-05
2024-09-19,0.01889,0.02024,0.01888,0.01959,3838207091.0,0.00028793
2024-09-20,0.0196,0.02067,0.0191,0.02001,3789752080.0,0.0003
2024-09-21,0.02,0.02094,0.01966,0.02085,2884214405.0,0.00022597
2024-09-22,0.02085,0.02087,0.01953,0.02026,3190543188.0,0.0003
2024-09-23,0.02026,0.02113,0.01975,0.02043,4521359175.0,0.0001889
2024-09-24,0.02043,0.02222,0.01995,0.02193,5298302239.0,0.00021637
2024-09-25,0.02192,0.02248,0.02127,0.02143,3666626364.0,0.0003
2024-09-26,0.02144,0.02352,0.02111,0.02317,5286020414.0,0.0003
2024-09-27,0.02317,0.02503,0.02309,0.02458,5094237321.0,0.0003
2024-09-28,0.02459,0.02535,0.02369,0.0242,4097481272.0,0.0003
2024-09-29,0.0242,0.0249,0.02317,0.02435,4084699096.0,0.0003
2024-09-30,0.02436,0.02464,0.02219,0.02248,5567139086.0,0.00029004
2024-10-01,0.02249,0.02382,0.01955,0.02023,6904297085.0,0.00027783
2024-10-02,0.02022,0.02102,0.01904,0.01963,4596417117.0,-9.326e-05
2024-10-03,0.01963,0.02013,0.01845,0.01911,4010146243.0,8.829999999999999e-05
2024-10-04,0.01912,0.01996,0.01895,0.0198,2661492050.0,-5.91e-05
2024-10-05,0.0198,0.02016,0.01896,0.01952,2115290873.0,0.0003
2024-10-06,0.01952,0.02094,0.01932,0.02091,2564467814.0,0.00023384
2024-10-07,0.0209,0.02231,0.02065,0.02115,3737731706.0,0.00026601
2024-10-08,0.02115,0.02175,0.0202,0.02049,4348852428.0,0.0003
2024-10-09,0.02049,0.02111,0.0194,0.01981,3729844024.0,0.0003
2024-10-10,0.01981,0.02032,0.01923,0.01998,2809480556.0,0.0003
2024-10-11,0.01998,0.02119,0.01986,0.02087,2747133698.0,0.0003
2024-10-12,0.02088,0.02216,0.02072,0.02171,2392039609.0,0.0003
2024-10-13,0.02172,0.02212,0.0209,0.02175,3057663877.0,0.0003
2024-10-14,0.02175,0.02348,0.02147,0.02326,3974663274.0,0.00026959
2024-10-15,0.02327,0.02378,0.02183,0.02276,4638964529.0,0.0003
2024-10-16,0.02277,0.02297,0.02202,0.02227,2430260807.0,0.0003
2024-10-17,0.02228,0.02262,0.02081,0.02123,2715554940.0,0.00026928
2024-10-18,0.02124,0.02289,0.0211,0.0228,3214631251.0,0.0003
2024-10-19,0.02279,0.02366,0.02257,0.02316,2867576861.0,0.0003
2024-10-20,0.02316,0.02481,0.02261,0.02421,3947099204.0,0.0003
2024-10-21,0.0242,0.0247,0.02342,0.0235,3985484930.0,0.0003
2024-10-22,0.0235,0.02432,0.02226,0.02421,4554798990.0,0.0003
2024-10-23,0.02421,0.02459,0.02184,0.02245,5486068014.0,0.0003
2024-10-24,0.02246,0.02336,0.02195,0.02311,2972371361.0,0.0003
2024-10-25,0.02311,0.02325,0.01933,0.02031,4924588465.0,0.0003
2024-10-26,0.0203,0.02068,0.01954,0.02034,3198445046.0,1.8099999999999844e-06
2024-10-27,0.02033,0.02099,0.0199,0.02071,1915605027.0,0.00022937
2024-10-28,0.02071,0.02099,0.01956,0.02038,3652345587.0,0.00029692
2024-10-29,0.02038,0.02156,0.02029,0.02129,3757420347.0,0.0003
2024-10-30,0.02128,0.02139,0.02034,0.02067,2849002342.0,0.0003
2024-10-31,0.02067,0.02091,0.01942,0.01961,3442491038.0,0.0003
2024-11-01,0.01961,0.02018,0.01882,0.0192,3373732163.0,0.0003
2024-11-02,0.01921,0.01956,0.01868,0.01896,1854454920.0,0.0003
2024-11-03,0.01896,0.01911,0.01716,0.01794,4908324127.0,0.00020472
2024-11-04,0.01794,0.01829,0.01698,0.01743,3382697121.0,0.00016725
2024-11-05,0.01743,0.01924,0.01741,0.01893,3415450984.0,0.00028783
2024-11-06,0.01893,0.02154,0.01892,0.02136,4948081231.0,0.0003
2024-11-07,0.02136,0.02223,0.02095,0.02172,3495268946.0,0.0003
2024-11-08,0.02173,0.02212,0.02105,0.02202,2832598122.0,0.0003
2024-11-09,0.02203,0.02349,0.02166,0.02343,3193499285.0,0.0003
2024-11-10,0.02344,0.02688,0.02285,0.02521,6692634910.0,0.00055851
2024-11-11,0.02521,0.02784,0.02481,0.02764,5881264362.0,0.00063356
2024-11-12,0.02764,0.03172,0.02572,0.02726,9471754278.0,0.00099295
2024-11-13,0.02727,0.02882,0.02446,0.02684,7851069965.0,0.00039149
2024-11-14,0.02684,0.02777,0.02424,0.02463,5701807140.0,0.00062713
2024-11-15,0.02463,0.02665,0.02402,0.02636,4129437006.0,0.0003
2024-11-16,0.02637,0.0313,0.02617,0.03078,5849909443.0,0.00043778
2024-11-17,0.03078,0.03102,0.02727,0.02827,3847436307.0,0.00043336
2024-11-18,0.02827,0.03244,0.02812,0.03149,5460642791.0,0.00049316
2024-11-19,0.03149,0.03165,0.0285,0.02941,3798850386.0,0.00043422
2024-11-20,0.02941,0.03017,0.02703,0.0279,4120307346.0,0.0003
2024-11-21,0.0279,0.03,0.02673,0.02895,4268215511.0,0.0003
2024-11-22,0.02896,0.02984,0.02756,0.02974,3794797189.0,0.00084121
2024-11-23,0.02974,0.03569,0.02918,0.03518,8441867886.0,0.00099817
2024-11-24,0.03517,0.04129,0.03421,0.03947,15236799704.0,0.00056472
2024-11-25,0.03948,0.04076,0.0359,0.03667,8728900444.0,0.0003
2024-11-26,0.03666,0.038,0.03272,0.03649,7320646905.0,0.0004702
2024-11-27,0.03649,0.03826,0.03545,0.03727,4690353471.0,0.0003
2024-11-28,0.03726,0.04002,0.03571,0.03972,4950390141.0,0.0003
2024-11-29,0.03971,0.04076,0.03841,0.0399,3751556667.0,0.00098823
2024-11-30,0.0399,0.04606,0.03875,0.04488,5189976851.0,0.00082513
2024-12-01,0.04488,0.04537,0.04238,0.04409,4394517272.0,0.00087875
2024-12-02,0.04409,0.04714,0.04105,0.04661,7465579052.0,0.00065308
2024-12-03,0.0466,0.05418,0.04609,0.05138,9601246055.0,0.00121853
2024-12-04,0.05137,0.06666,0.05052,0.06021,12175934256.0,0.00105403
2024-12-05,0.06022,0.06406,0.05589,0.0604,10445430668.0,0.00133663
2024-12-06,0.06041,0.06243,0.0565,0.05942,5452045628.0,0.00131429
2024-12-07,0.05942,0.062,0.05808,0.06098,3540618584.0,0.00121084
2024-12-08,0.06099,0.06381,0.05859,0.06053,5204116947.0,0.0014826
2024-12-09,0.06054,0.06058,0.04015,0.04772,10352131303.0,0.00074685
2024-12-10,0.04773,0.04883,0.0411,0.04561,8679393314.0,0.00029984
2024-12-11,0.04561,0.05285,0.04376,0.05153,5565432726.0,0.00012471
2024-12-12,0.05153,0.05476,0.05007,0.05083,5464033338.0,0.00021968
2024-12-13,0.05083,0.05294,0.0495,0.05203,4084937292.0,0.0003
2024-12-14,0.05202,0.05256,0.04772,0.04934,3349300727.0,0.0003
2024-12-15,0.04934,0.05222,0.04807,0.0509,3810535475.0,0.0003
2024-12-16,0.0509,0.05198,0.04754,0.04807,4124006542.0,0.0003
2024-12-17,0.04807,0.04819,0.04362,0.04467,6104708091.0,0.0003
2024-12-18,0.04468,0.04509,0.0386,0.04002,6119192099.0,0.0003
2024-12-19,0.04003,0.04062,0.03392,0.03515,7581881071.0,0.0003
2024-12-20,0.03515,0.03798,0.02947,0.03743,8959954161.0,0.00020518
2024-12-21,0.03742,0.04093,0.03454,0.03505,6222092780.0,0.00024847
2024-12-22,0.03505,0.03664,0.03373,0.03486,4349105977.0,0.00027293
2024-12-23,0.03486,0.03914,0.03392,0.03786,4996256347.0,0.00017184
2024-12-24,0.03786,0.04088,0.03621,0.03962,4898202716.0,-5.928e-05
2024-12-25,0.03962,0.03983,0.03784,0.03848,3126336369.0,0.0003
2024-12-26,0.03848,0.03919,0.03484,0.03534,3317312408.0,0.0003
2024-12-27,0.03534,0.03801,0.03452,0.03493,4117376549.0,0.00027081
2024-12-28,0.03494,0.03786,0.03428,0.03676,2603657169.0,8.563e-05
2024-12-29,0.03677,0.03731,0.0344,0.03473,3640114608.0,0.0003
2024-12-30,0.03472,0.03613,0.03314,0.03449,4799030006.0,0.0003
2024-12-31,0.03449,0.03611,0.0334,0.03437,3002703240.0,0.0003
2025-01-01,0.03437,0.03765,0.03381,0.03709,3466545381.0,0.0003
2025-01-02,0.03709,0.04005,0.03701,0.0392,4350244218.0,0.0003
2025-01-03,0.03921,0.04448,0.03897,0.04341,5422871186.0,0.0003
2025-01-04,0.04342,0.04396,0.04174,0.04246,3393537386.0,0.0003
2025-01-05,0.04246,0.04259,0.0406,0.04188,3071784487.0,0.0003
2025-01-06,0.04189,0.04454,0.04112,0.04278,5042747891.0,0.0003
2025-01-07,0.04279,0.04345,0.03713,0.03718,5987511565.0,0.0003
2025-01-08,0.03718,0.03785,0.03274,0.03467,6264744192.0,0.00022824
2025-01-09,0.03467,0.03542,0.03272,0.03373,4787633740.0,8.342e-05
2025-01-10,0.03373,0.03617,0.03334,0.03537,4681138311.0,0.00025052
2025-01-11,0.03536,0.03707,0.03488,0.03633,3418244443.0,0.0001833
2025-01-12,0.03633,0.03653,0.03411,0.03475,2358841966.0,0.0003
2025-01-13,0.03475,0.03599,0.03033,0.03347,7836156406.0,9.678e-05
2025-01-14,0.03347,0.03727,0.03341,0.03645,4686986045.0,-8.49999999999999e-06
2025-01-15,0.03645,0.03953,0.03552,0.0391,5436262566.0,0.00028801
2025-01-16,0.03909,0.04059,0.03776,0.03851,5200257856.0,0.00029697
2025-01-17,0.03852,0.04234,0.0385,0.04117,5375229081.0,0.0003
2025-01-18,0.04116,0.04179,0.0361,0.03731,5249330678.0,0.00014317
2025-01-19,0.03731,0.03873,0.03235,0.03323,7477023899.0,0.00022381
2025-01-20,0.03323,0.03682,0.03156,0.03272,8305157592.0,0.0003
2025-01-21,0.03272,0.03522,0.03096,0.03411,4618834645.0,0.00025929
2025-01-22,0.03411,0.03494,0.03264,0.03291,3390883131.0,0.0003
2025-01-23,0.03291,0.0339,0.03182,0.03296,4369509157.0,0.0003
2025-01-24,0.03297,0.03418,0.03144,0.03248,3132047961.0,0.0003
2025-01-25,0.03248,0.03282,0.03173,0.03225,1834842778.0,0.0003
2025-01-26,0.03224,0.03309,0.03063,0.03075,1895703333.0,0.0003
2025-01-27,0.03075,0.03104,0.0268,0.03031,8094896267.0,0.00027262
2025-01-28,0.03031,0.03117,0.02701,0.02734,5009342175.0,0.0003
2025-01-29,0.02734,0.03021,0.02723,0.02897,5976056192.0,0.00019938
2025-01-30,0.02898,0.03195,0.02862,0.03102,3775354842.0,0.00024198
2025-01-31,0.03103,0.03433,0.03022,0.03188,6081918211.0,0.0003
2025-02-01,0.03189,0.03257,0.02805,0.02818,3416910307.0,0.0003
2025-02-02,0.02819,0.02888,0.02222,0.0239,7100435968.0,4.759000000000001e-05
2025-02-03,0.0239,0.02491,0.01702,0.02443,13669416623.0,-0.00026816
2025-02-04,0.02443,0.02465,0.02103,0.02246,8994328268.0,-0.0001638299999999
2025-02-05,0.02246,0.02404,0.0221,0.02251,5713615209.0,0.00010097
2025-02-06,0.02251,0.02324,0.02061,0.02084,7086290570.0,-0.00013063
2025-02-07,0.02084,0.02317,0.02037,0.02117,6341278838.0,-0.00033911
2025-02-08,0.02117,0.0223,0.02066,0.02205,3686059305.0,0.00017332
2025-02-09,0.02205,0.02263,0.02048,0.02179,4841228821.0,0.0003
2025-02-10,0.02179,0.0233,0.02101,0.02306,4307010585.0,0.0003
2025-02-11,0.02305,0.02463,0.02214,0.0227,5084893590.0,0.00021131
2025-02-12,0.02271,0.02445,0.02148,0.02412,6200205463.0,5.883e-05
2025-02-13,0.02412,0.02479,0.02271,0.02328,3810192782.0,0.00019786
2025-02-14,0.02329,0.02519,0.02295,0.02434,3687952278.0,8.374e-05
2025-02-15,0.02434,0.02497,0.02342,0.02372,2902068751.0,0.00022926
2025-02-16,0.02372,0.02391,0.02214,0.0224,3122566194.0,-8.539999999999999e-05
2025-02-17,0.02241,0.02346,0.02167,0.02248,3666856523.0,-2.984e-05
2025-02-18,0.02248,0.02262,0.02076,0.02193,4947626668.0,-6.966000000000001e-05
2025-02-19,0.02193,0.02239,0.02128,0.02217,3310524708.0,0.0001262099999999
2025-02-20,0.02217,0.02301,0.02198,0.02292,3005063371.0,0.00016887
2025-02-21,0.02292,0.02459,0.02199,0.02228,5249296292.0,0.00011584
2025-02-22,0.02228,0.02341,0.02208,0.02309,2575438422.0,0.00021706
2025-02-23,0.02309,0.02333,0.022,0.02231,2099683903.0,0.0002715
2025-02-24,0.02231,0.02251,0.01814,0.01876,7363191956.0,-0.00016379
2025-02-25,0.01876,0.02015,0.01773,0.01978,9031739681.0,-0.00032651
2025-02-26,0.01978,0.02015,0.01879,0.01973,5478351801.0,8.196000000000001e-05
2025-02-27,0.01974,0.02043,0.01933,0.01991,4058154932.0,0.0003
2025-02-28,0.01992,0.02011,0.01778,0.01998,6158546574.0,-0.00014123
2025-03-01,0.01998,0.02011,0.0188,0.01966,3182213710.0,0.0003
2025-03-02,0.01967,0.02246,0.01914,0.0222,6273184157.0,0.0003
2025-03-03,0.0222,0.02233,0.01799,0.01838,6876340458.0,0.00024469
2025-03-04,0.01838,0.01855,0.01601,0.0177,8323332040.0,-0.00028512
2025-03-05,0.01769,0.01897,0.01743,0.01881,4271088576.0,9.828e-05
2025-03-06,0.01881,0.01959,0.01828,0.01853,3956148227.0,0.00024293
2025-03-07,0.01854,0.01949,0.01736,0.01849,5484951505.0,0.00022803
2025-03-08,0.01849,0.01862,0.01723,0.01765,2812401281.0,0.00010145
2025-03-09,0.01765,0.01775,0.01546,0.01586,4750454829.0,-0.00010535
2025-03-10,0.01587,0.0173,0.01483,0.015,5776607238.0,-0.0003181499999999
2025-03-11,0.01499,0.01636,0.01384,0.01585,6384527106.0,8.240999999999999e-05
2025-03-12,0.01584,0.01688,0.01533,0.01663,4008593516.0,0.00021078
2025-03-13,0.01663,0.0169,0.01566,0.0162,3674707080.0,0.0003
2025-03-14,0.0162,0.01703,0.01615,0.01657,2770698541.0,0.0003
2025-03-15,0.01657,0.01727,0.0164,0.01712,1871749425.0,0.00022224
2025-03-16,0.01713,0.01736,0.01603,0.01627,3234488683.0,8.769000000000001e-05
2025-03-17,0.01627,0.01758,0.01621,0.01727,3153598827.0,0.00026725
2025-03-18,0.01727,0.01733,0.01635,0.0173,3279138268.0,0.00022536
2025-03-19,0.01731,0.01782,0.017,0.01773,4169406038.0,0.0003
2025-03-20,0.01773,0.01779,0.01685,0.01708,2320504108.0,0.00020166
2025-03-21,0.01707,0.01725,0.0164,0.01666,2802506899.0,7.806000000000001e-05
2025-03-22,0.01666,0.0175,0.01663,0.01712,2086213875.0,0.00016991
2025-03-23,0.01712,0.01751,0.0169,0.01724,2228092973.0,-1.893000000000001e-05
2025-03-24,0.01724,0.01864,0.01707,0.01815,3564119481.0,4.979000000000002e-05
2025-03-25,0.01814,0.01875,0.01791,0.01857,2682864645.0,0.00018783
2025-03-26,0.01857,0.01911,0.01807,0.01832,3115887665.0,0.00018837
2025-03-27,0.01833,0.01893,0.01799,0.01832,2556828593.0,0.00028166
2025-03-28,0.01832,0.01841,0.01624,0.01665,3347039185.0,4.944000000000001e-05
2025-03-29,0.01665,0.01676,0.01474,0.01538,4155320313.0,-0.00038409
2025-03-30,0.01539,0.01591,0.01508,0.01537,3153700706.0,-0.0002229399999999
2025-03-31,0.01537,0.01558,0.01476,0.01521,4254748023.0,0.0001798
2025-04-01,0.01521,0.01627,0.01518,0.01585,3877378752.0,6.098e-05
2025-04-02,0.01584,0.01613,0.01418,0.01451,5283521855.0,0.0001935
2025-04-03,0.01451,0.01538,0.01402,0.01488,3395845133.0,-3.338e-05
2025-04-04,0.01489,0.01535,0.0146,0.01503,3001911309.0,-0.00031667
2025-04-05,0.01502,0.0152,0.01457,0.01483,1107126834.0,0.00025565
2025-04-06,0.01484,0.01489,0.01254,0.01295,4054018340.0,2.351000000000001e-05
2025-04-07,0.01295,0.01424,0.01173,0.01326,7520548550.0,-6.833e-05
2025-04-08,0.01327,0.01379,0.0126,0.01271,3829284898.0,0.00010712
2025-04-09,0.01271,0.0145,0.01205,0.01425,6131667478.0,0.00022546
2025-04-10,0.01426,0.01428,0.01343,0.01388,3234110697.0,0.00026636
2025-04-11,0.01388,0.01469,0.01386,0.01427,2644736086.0,0.00028583
2025-04-12,0.01428,0.01535,0.01422,0.01521,2272382638.0,0.0002494
2025-04-13,0.01521,0.01534,0.0141,0.01436,2841198054.0,9.535e-05
2025-04-14,0.01435,0.01527,0.01428,0.01465,3351322274.0,6.119e-05
2025-04-15,0.01465,0.01493,0.01399,0.01407,2344277229.0,4.0350000000000005e-05
2025-04-16,0.01407,0.01434,0.01355,0.01375,2981861345.0,1.3990000000000008e-05
2025-04-17,0.01375,0.01415,0.01352,0.01378,2447974240.0,0.00019819
2025-04-18,0.01379,0.01437,0.01366,0.01424,2082622013.0,0.00026994
2025-04-19,0.01424,0.01553,0.0142,0.01532,2720689939.0,0.0003
2025-04-20,0.01532,0.01587,0.01494,0.01556,3319262219.0,0.0003
2025-04-21,0.01556,0.01697,0.01525,0.01559,6508474448.0,0.0003
2025-04-22,0.0156,0.01694,0.01531,0.01679,4102378140.0,8.968000000000001e-05
2025-04-23,0.01679,0.01737,0.01655,0.01707,3635672458.0,0.0003
2025-04-24,0.01706,0.01757,0.01604,0.01747,3728478241.0,0.0003
2025-04-25,0.01746,0.01793,0.01711,0.01737,3093609609.0,0.0003
2025-04-26,0.01737,0.01833,0.01715,0.01769,2554943903.0,0.0003
2025-04-27,0.0177,0.01781,0.01643,0.01646,1813265509.0,0.00010675
2025-04-28,0.01647,0.01739,0.01589,0.01732,3404585505.0,0.00015397
2025-04-29,0.01733,0.01765,0.01648,0.01673,2243036196.0,0.0002017
2025-04-30,0.01673,0.01715,0.01611,0.0169,2883898165.0,-4.479999999999991e-06
2025-05-01,0.0169,0.01744,0.01681,0.01716,2121846279.0,0.00019629
2025-05-02,0.01715,0.01754,0.01661,0.01685,2126568640.0,0.00016042
2025-05-03,0.01685,0.01686,0.0154,0.01563,2744566828.0,-0.00021855
2025-05-04,0.01563,0.01575,0.01501,0.01531,2281143489.0,-1.0200000000000004e-06
2025-05-05,0.0153,0.01573,0.01502,0.01522,2628918480.0,3.4100000000000097e-06
2025-05-06,0.01522,0.01539,0.01432,0.01501,3208597440.0,-0.00012191
2025-05-07,0.01501,0.01539,0.01477,0.01518,2675413577.0,0.00025493
2025-05-08,0.01518,0.01811,0.01515,0.01782,4209240689.0,0.00025171
2025-05-09,0.01781,0.01969,0.0178,0.01961,5579729348.0,0.0003
2025-05-10,0.01962,0.02241,0.01933,0.02234,4821725226.0,0.0003
2025-05-11,0.02233,0.02364,0.02127,0.02193,4785986764.0,0.0003
2025-05-12,0.02193,0.02347,0.02104,0.02203,4738259012.0,0.0003
2025-05-13,0.02203,0.02304,0.02039,0.02253,4403225679.0,0.0003
2025-05-14,0.02253,0.0235,0.02125,0.02146,3615020512.0,0.00029863
2025-05-15,0.02147,0.02184,0.01928,0.01985,5824915165.0,0.00017806
2025-05-16,0.01985,0.02068,0.01923,0.01943,3909098993.0,4.190000000000001e-05
2025-05-17,0.01943,0.01957,0.0182,0.01851,3693661596.0,2.077999999999999e-05
2025-05-18,0.01851,0.02055,0.01823,0.02002,4675084053.0,0.00010596
2025-05-19,0.02003,0.02025,0.01804,0.01898,3998972484.0,5.14e-06
2025-05-20,0.01898,0.01972,0.01823,0.01949,3395382977.0,0.00012456
2025-05-21,0.01949,0.02075,0.01909,0.0199,5199897376.0,0.00028201
2025-05-22,0.01991,0.02133,0.01989,0.02107,3581280194.0,0.0003
2025-05-23,0.02108,0.0219,0.01864,0.01878,5273365988.0,0.0003
2025-05-24,0.01878,0.01942,0.01862,0.01886,2655007208.0,0.00022295
2025-05-25,0.01886,0.01915,0.0179,0.01909,2774784368.0,-0.00012353
2025-05-26,0.0191,0.01988,0.01878,0.01908,3317073091.0,0.00024267
2025-05-27,0.01909,0.02,0.01841,0.01935,3337000446.0,0.00028543
2025-05-28,0.01935,0.01984,0.01856,0.01956,3691985664.0,0.00027807
2025-05-29,0.01957,0.02034,0.01842,0.01853,3952995965.0,0.00024196
2025-05-30,0.01852,0.01868,0.01606,0.01638,5988738162.0,-0.00024225
2025-05-31,0.01639,0.01684,0.01557,0.01659,3405394591.0,5.500000000000001e-05
2025-06-01,0.01659,0.017,0.01608,0.01691,2457579628.0,0.00020607
2025-06-02,0.0169,0.01743,0.01621,0.01727,2808089189.0,1.246e-05
2025-06-03,0.01727,0.01787,0.01693,0.01709,2573124285.0,0.0003
2025-06-04,0.01709,0.01743,0.01624,0.01642,2431410105.0,0.0003
2025-06-05,0.01642,0.01668,0.01496,0.01523,5053844573.0,0.0002307799999999
2025-06-06,0.01523,0.01626,0.01519,0.01552,2315712928.0,-9.874e-05
2025-06-07,0.01553,0.0165,0.01549,0.01625,2266373321.0,0.00024291
2025-06-08,0.01625,0.01666,0.01588,0.01633,1919225483.0,0.00019648
2025-06-09,0.01633,0.01732,0.01595,0.01727,2663527925.0,0.0003
2025-06-10,0.01727,0.01795,0.01686,0.01788,3544830440.0,0.0003
2025-06-11,0.01788,0.01815,0.0169,0.01707,3974674259.0,0.0003
2025-06-12,0.01707,0.01709,0.01562,0.01567,4582015478.0,3.601e-05
2025-06-13,0.01567,0.01568,0.01437,0.0152,7447973762.0,-0.0001324799999999
2025-06-14,0.0152,0.01526,0.01471,0.01502,2635927605.0,5.358000000000001e-05
2025-06-15,0.01502,0.01528,0.01454,0.01499,2598120355.0,0.00018695
2025-06-16,0.01499,0.01579,0.01481,0.01492,4411970767.0,0.00028014
2025-06-17,0.01491,0.01528,0.0139,0.01424,5821729893.0,0.00022195
2025-06-18,0.01425,0.01455,0.01359,0.01445,4240154364.0,0.0002283
2025-06-19,0.01445,0.01464,0.01401,0.01418,2476982786.0,0.0002508
2025-06-20,0.01419,0.01457,0.0134,0.01374,3530488632.0,-5.94e-05
2025-06-21,0.01374,0.01405,0.01252,0.01305,3674342082.0,-4.525e-05
2025-06-22,0.01305,0.01325,0.01176,0.01253,7367681738.0,0.00019481
2025-06-23,0.01253,0.01401,0.01243,0.01391,6179089554.0,-0.00018334
2025-06-24,0.01392,0.01446,0.01377,0.01421,4046105163.0,0.0003
2025-06-25,0.0142,0.01429,0.01339,0.0135,3285253574.0,0.00029107
2025-06-26,0.0135,0.01392,0.01324,0.01332,4893298414.0,-2.923999999999999e-05
2025-06-27,0.01331,0.01371,0.01311,0.01353,4438548618.0,5.516e-05
2025-06-28,0.01353,0.01409,0.01342,0.01398,2518445855.0,0.00023295
2025-06-29,0.01397,0.01518,0.01381,0.01495,3536467192.0,0.00010399
2025-06-30,0.01496,0.01518,0.014,0.01419,4269929581.0,0.0003
2025-07-01,0.01419,0.01428,0.01328,0.01338,3531442266.0,8.627e-05
2025-07-02,0.01338,0.01508,0.01322,0.01473,5255171480.0,0.00015098
2025-07-03,0.01473,0.01521,0.01449,0.01481,4661836020.0,0.0003
2025-07-04,0.01482,0.01492,0.01359,0.01386,4258153952.0,0.00025974
2025-07-05,0.01386,0.01408,0.01356,0.0139,2845061577.0,-0.00025308
2025-07-06,0.01389,0.01453,0.01375,0.01425,2768122511.0,-4.320000000000013e-06
2025-07-07,0.01425,0.01448,0.01388,0.0141,3110395491.0,0.0003
