date,open,high,low,close,volume
2023-12-04,106.80999755859375,106.94999694824219,106.44999694824219,106.68000030517578,28914300.0
2023-12-05,107.16000366210938,107.66999816894531,107.02999877929688,107.52999877929688,33315200.0
2023-12-06,107.8499984741211,108.19000244140625,107.72000122070312,107.93000030517578,22544300.0
2023-12-07,107.79000091552734,108.2300033569336,107.68000030517578,107.94000244140625,20253300.0
2023-12-08,107.33999633789062,107.62999725341797,107.18000030517578,107.36000061035156,21624200.0
2023-12-11,107.22000122070312,107.36000061035156,106.77999877929688,107.33000183105469,17714600.0
2023-12-12,107.31999969482422,107.9800033569336,107.13999938964844,107.94000244140625,22111100.0
2023-12-13,108.3499984741211,109.94999694824219,108.12999725341797,109.75,33623500.0
2023-12-14,110.23999786376953,110.87000274658203,110.12000274658203,110.5199966430664,28202300.0
2023-12-15,110.41999816894531,110.56999969482422,110.13999938964844,110.36000061035156,17904100.0
2023-12-18,110.04000091552734,110.16000366210938,109.83999633789062,109.9000015258789,19714500.0
2023-12-19,110.11000061035156,110.37000274658203,109.95999908447266,110.04000091552734,18086800.0
2023-12-20,110.25,110.41999816894531,109.91000366210938,110.33000183105469,23942000.0
2023-12-21,110.58999633789062,110.70999908447266,110.02999877929688,110.29000091552734,24168300.0
2023-12-22,110.44000244140625,110.5,109.94000244140625,110.0999984741211,11037100.0
2023-12-26,110.13999938964844,110.4000015258789,110.08999633789062,110.33000183105469,5816000.0
2023-12-27,110.88999938964844,111.4000015258789,110.72000122070312,111.36000061035156,13646400.0
2023-12-28,111.20999908447266,111.38999938964844,110.91999816894531,111.06999969482422,14288800.0
2023-12-29,110.69999694824219,111.01000213623047,110.55999755859375,110.66000366210938,17956700.0
2024-01-02,109.94000244140625,110.16999816894531,109.79000091552734,109.91000366210938,20622000.0
2024-01-03,109.0999984741211,109.7699966430664,108.91999816894531,109.66000366210938,35384900.0
2024-01-04,109.0,109.25,108.87000274658203,109.05000305175781,43111300.0
2024-01-05,108.72000122070312,109.56999969482422,108.58000183105469,108.66000366210938,24385500.0
2024-01-08,108.76000213623047,109.55000305175781,108.73999786376953,109.48999786376953,29182300.0
2024-01-09,109.31999969482422,109.79000091552734,109.2699966430664,109.68000030517578,55126300.0
2024-01-10,110.05000305175781,110.16000366210938,109.47000122070312,109.54000091552734,32323500.0
2024-01-11,109.7300033569336,110.33999633789062,109.38999938964844,110.19999694824219,50960900.0
2024-01-12,110.55000305175781,110.8499984741211,110.12999725341797,110.44000244140625,30479000.0
2024-01-16,109.8499984741211,109.98999786376953,109.0999984741211,109.31999969482422,27124600.0
2024-01-17,109.06999969482422,109.25,108.69999694824219,109.08999633789062,34414000.0
2024-01-18,109.26000213623047,109.33000183105469,108.76000213623047,108.87999725341797,28325100.0
2024-01-19,108.83999633789062,109.0199966430664,108.44999694824219,108.98999786376953,25621500.0
2024-01-22,109.48999786376953,109.56999969482422,109.16000366210938,109.29000091552734,17679900.0
2024-01-23,109.04000091552734,109.04000091552734,108.66999816894531,108.88999938964844,25439500.0
2024-01-24,109.38999938964844,109.44999694824219,108.58999633789062,108.68000030517578,26828300.0
2024-01-25,109.26000213623047,109.44000244140625,109.05000305175781,109.4000015258789,39484000.0
2024-01-26,109.44000244140625,109.44999694824219,109.05999755859375,109.08999633789062,26642300.0
2024-01-29,109.52999877929688,109.77999877929688,109.31999969482422,109.54000091552734,27060700.0
2024-01-30,109.81999969482422,109.91000366210938,109.33999633789062,109.88999938964844,30459200.0
2024-01-31,110.36000061035156,110.63999938964844,109.87000274658203,110.16999816894531,44733000.0
2024-02-01,110.51000213623047,110.91000366210938,110.0999984741211,110.62999725341797,42478500.0
2024-02-02,109.47000122070312,109.70999908447266,109.22000122070312,109.62000274658203,39604900.0
2024-02-05,108.8499984741211,108.86000061035156,108.31999969482422,108.56999969482422,39266800.0
2024-02-06,108.75,109.36000061035156,108.72000122070312,109.18000030517578,26095200.0
2024-02-07,108.91999816894531,109.30999755859375,108.76000213623047,108.86000061035156,23574200.0
2024-02-08,108.54000091552734,108.58000183105469,108.19000244140625,108.30000305175781,26063900.0
2024-02-09,108.0199966430664,108.23999786376953,108.0,108.16000366210938,19029200.0
2024-02-12,108.22000122070312,108.2699966430664,107.86000061035156,108.16999816894531,30378900.0
2024-02-13,107.19999694824219,107.38999938964844,106.87000274658203,106.9800033569336,41494100.0
2024-02-14,107.0999984741211,107.5199966430664,107.08000183105469,107.4800033569336,41932200.0
2024-02-15,108.08000183105469,108.0999984741211,107.62000274658203,107.87000274658203,33255200.0
2024-02-16,107.36000061035156,107.58999633789062,107.23999786376953,107.4800033569336,26189800.0
2024-02-20,107.83999633789062,107.94999694824219,107.62000274658203,107.83999633789062,22386600.0
2024-02-21,107.91999816894531,107.91999816894531,107.41999816894531,107.56999969482422,23606200.0
2024-02-22,107.7300033569336,107.93000030517578,107.5999984741211,107.73999786376953,28705900.0
2024-02-23,107.79000091552734,108.22000122070312,107.7300033569336,108.05999755859375,29856300.0
2024-02-26,108.08999633789062,108.08999633789062,107.4800033569336,107.72000122070312,26696200.0
2024-02-27,107.6500015258789,107.83999633789062,107.51000213623047,107.56999969482422,33453800.0
2024-02-28,107.44000244140625,107.62999725341797,107.4000015258789,107.55999755859375,32713500.0
2024-02-29,107.72000122070312,108.1500015258789,107.5199966430664,107.66000366210938,45656400.0
2024-03-01,107.04000091552734,108.02999877929688,106.75,107.91999816894531,42971500.0
2024-03-04,107.62999725341797,107.87000274658203,107.55000305175781,107.72000122070312,31472000.0
2024-03-05,108.29000091552734,108.5999984741211,108.13999938964844,108.30999755859375,33394200.0
2024-03-06,108.55000305175781,108.95999908447266,108.5199966430664,108.5999984741211,33176900.0
2024-03-07,108.98999786376953,109.02999877929688,108.5999984741211,108.87000274658203,22875700.0
2024-03-08,109.08999633789062,109.30000305175781,108.91999816894531,109.0199966430664,29591100.0
2024-03-11,109.04000091552734,109.29000091552734,108.87000274658203,109.04000091552734,25360200.0
2024-03-12,108.87000274658203,108.95999908447266,108.58999633789062,108.69000244140625,30852100.0
2024-03-13,108.72000122070312,108.94000244140625,108.54000091552734,108.58000183105469,31089900.0
2024-03-14,108.25,108.25,107.69999694824219,107.77999877929688,48815400.0
2024-03-15,107.83000183105469,107.95999908447266,107.62999725341797,107.80999755859375,34525600.0
2024-03-18,107.87000274658203,107.91999816894531,107.61000061035156,107.62999725341797,18279900.0
2024-03-19,107.80999755859375,108.18000030517578,107.75,107.94000244140625,22721000.0
2024-03-20,107.9800033569336,108.33000183105469,107.52999877929688,108.13999938964844,41915400.0
2024-03-21,108.47000122070312,108.55000305175781,108.12999725341797,108.30000305175781,26546700.0
2024-03-22,108.88999938964844,108.91999816894531,108.62000274658203,108.66999816894531,20877600.0
2024-03-25,108.66000366210938,108.66000366210938,108.23999786376953,108.30000305175781,23291000.0
2024-03-26,108.48999786376953,108.48999786376953,108.12999725341797,108.2699966430664,27266700.0
2024-03-27,108.41999816894531,109.0199966430664,108.3499984741211,109.0199966430664,30600500.0
2024-03-28,108.88999938964844,109.19000244140625,108.80000305175781,108.91999816894531,23066200.0
2024-04-01,108.0199966430664,108.02999877929688,107.37999725341797,107.47000122070312,20817100.0
2024-04-02,106.93000030517578,107.36000061035156,106.68000030517578,107.30999755859375,32433900.0
2024-04-03,106.91999816894531,107.55999755859375,106.75,107.37999725341797,25198700.0
2024-04-04,107.77999877929688,107.77999877929688,107.29000091552734,107.5,31423800.0
2024-04-05,107.08000183105469,107.37999725341797,106.9800033569336,107.02999877929688,25134900.0
2024-04-08,106.93000030517578,107.22000122070312,106.86000061035156,107.0199966430664,37054400.0
2024-04-09,107.44999694824219,107.62999725341797,107.38999938964844,107.56999969482422,21967300.0
2024-04-10,106.73999786376953,106.73999786376953,105.87999725341797,106.04000091552734,45351600.0
2024-04-11,106.30999755859375,106.4000015258789,105.61000061035156,105.81999969482422,38047900.0
2024-04-12,106.29000091552734,106.33000183105469,106.0199966430664,106.05999755859375,35119700.0
2024-04-15,105.48999786376953,105.48999786376953,104.75,104.88999938964844,27018500.0
2024-04-16,104.45999908447266,104.66000366210938,104.18000030517578,104.54000091552734,34191600.0
2024-04-17,105.04000091552734,105.27999877929688,104.80999755859375,105.11000061035156,26726300.0
2024-04-18,105.18000030517578,105.20999908447266,104.7300033569336,104.9000015258789,25997900.0
2024-04-19,105.2699966430664,105.29000091552734,104.91000366210938,105.01000213623047,20265600.0
2024-04-22,104.97000122070312,105.30999755859375,104.91999816894531,105.2699966430664,26642400.0
2024-04-23,105.16999816894531,105.87000274658203,105.0199966430664,105.44999694824219,26338800.0
2024-04-24,105.22000122070312,105.27999877929688,104.73999786376953,105.04000091552734,24538400.0
2024-04-25,104.30000305175781,104.77999877929688,104.13999938964844,104.7300033569336,29826400.0
2024-04-26,105.12999725341797,105.31999969482422,105.05999755859375,105.12999725341797,11784100.0
2024-04-29,105.43000030517578,105.66999816894531,105.30000305175781,105.56999969482422,18052100.0
2024-04-30,105.13999938964844,105.4000015258789,104.9000015258789,104.98999786376953,26008100.0
2024-05-01,104.87999725341797,105.55000305175781,104.6500015258789,105.01000213623047,30342900.0
2024-05-02,105.08999633789062,105.72000122070312,104.93000030517578,105.66000366210938,28044200.0
2024-05-03,106.43000030517578,106.79000091552734,106.0,106.4000015258789,24166800.0
2024-05-06,106.5199966430664,106.70999908447266,106.44999694824219,106.69999694824219,18519800.0
2024-05-07,107.0,107.16000366210938,106.6500015258789,106.75,28680400.0
2024-05-08,106.5,106.6500015258789,106.41000366210938,106.4800033569336,19916700.0
2024-05-09,106.4000015258789,106.7699966430664,106.29000091552734,106.6500015258789,25583500.0
2024-05-10,106.44000244140625,106.5199966430664,106.19000244140625,106.30999755859375,16291500.0
2024-05-13,106.55999755859375,106.6500015258789,106.31999969482422,106.3499984741211,20464200.0
2024-05-14,106.62999725341797,106.77999877929688,106.5,106.66000366210938,25440400.0
2024-05-15,107.5,107.77999877929688,107.25,107.61000061035156,33780900.0
2024-05-16,107.76000213623047,107.77999877929688,107.38999938964844,107.44000244140625,23586600.0
2024-05-17,107.25,107.44999694824219,107.16000366210938,107.19000244140625,21862800.0
2024-05-20,107.11000061035156,107.2300033569336,107.05999755859375,107.13999938964844,17885200.0
2024-05-21,107.44000244140625,107.4800033569336,107.26000213623047,107.31999969482422,17411900.0
2024-05-22,107.01000213623047,107.31999969482422,107.0,107.16000366210938,26735600.0
2024-05-23,107.30000305175781,107.33000183105469,106.56999969482422,106.69000244140625,24876100.0
2024-05-24,106.70999908447266,106.98999786376953,106.62000274658203,106.9800033569336,11189500.0
2024-05-28,107.12999725341797,107.12999725341797,106.2699966430664,106.33999633789062,15989600.0
2024-05-29,105.95999908447266,105.97000122070312,105.55000305175781,105.7699966430664,30015700.0
2024-05-30,106.19999694824219,106.44999694824219,106.12999725341797,106.41999816894531,21036300.0
2024-05-31,106.83999633789062,107.0199966430664,106.66999816894531,106.88999938964844,19901400.0
2024-06-03,106.80999755859375,107.23999786376953,106.76000213623047,107.22000122070312,20154900.0
2024-06-04,107.5199966430664,107.80000305175781,107.3499984741211,107.63999938964844,24545200.0
2024-06-05,107.81999969482422,108.02999877929688,107.43000030517578,108.0,26584700.0
2024-06-06,107.83000183105469,108.02999877929688,107.79000091552734,107.93000030517578,22687100.0
2024-06-07,107.02999877929688,107.19999694824219,106.87000274658203,106.95999908447266,26228700.0
2024-06-10,106.75,106.83999633789062,106.6500015258789,106.73999786376953,19415700.0
2024-06-11,106.80000305175781,107.2699966430664,106.7300033569336,107.19999694824219,19042600.0
2024-06-12,108.27999877929688,108.55999755859375,107.81999969482422,107.86000061035156,27209400.0
2024-06-13,108.3499984741211,108.55000305175781,108.05999755859375,108.37000274658203,26782700.0
2024-06-14,108.43000030517578,108.58000183105469,108.25,108.45999908447266,28561900.0
2024-06-17,107.81999969482422,108.01000213623047,107.7300033569336,107.94999694824219,24678700.0
2024-06-18,108.18000030517578,108.55000305175781,108.13999938964844,108.44999694824219,25576600.0
2024-06-20,107.83999633789062,108.11000061035156,107.77999877929688,108.08999633789062,21206300.0
2024-06-21,108.19000244140625,108.3499984741211,107.86000061035156,108.12000274658203,21091200.0
2024-06-24,108.2300033569336,108.41999816894531,108.16999816894531,108.2300033569336,18597600.0
2024-06-25,108.1500015258789,108.29000091552734,108.0199966430664,108.19000244140625,16251600.0
2024-06-26,107.5,107.69999694824219,107.38999938964844,107.5999984741211,26381300.0
2024-06-27,107.93000030517578,107.9800033569336,107.77999877929688,107.80999755859375,19939400.0
2024-06-28,108.08000183105469,108.11000061035156,107.08999633789062,107.12000274658203,27395800.0
2024-07-01,106.33999633789062,106.69999694824219,106.05000305175781,106.11000061035156,22429100.0
2024-07-02,106.6500015258789,106.81999969482422,106.41000366210938,106.79000091552734,19845700.0
2024-07-03,107.1500015258789,107.58000183105469,107.04000091552734,107.58000183105469,14318900.0
2024-07-05,107.98999786376953,108.19999694824219,107.69999694824219,108.13999938964844,18800300.0
2024-07-08,108.22000122070312,108.30999755859375,107.9800033569336,108.12999725341797,18136600.0
2024-07-09,107.94999694824219,108.12000274658203,107.69000244140625,107.93000030517578,20384700.0
2024-07-10,108.05999755859375,108.20999908447266,107.9000015258789,108.19000244140625,17263200.0
2024-07-11,108.86000061035156,109.0199966430664,108.68000030517578,108.7699966430664,31411700.0
2024-07-12,108.83000183105469,109.16999816894531,108.7300033569336,109.16999816894531,20301300.0
2024-07-15,108.80000305175781,108.95999908447266,108.55000305175781,108.56999969482422,18291500.0
2024-07-16,108.83000183105469,109.22000122070312,108.73999786376953,109.19999694824219,20090700.0
2024-07-17,108.9000015258789,109.30000305175781,108.83999633789062,109.25,21313500.0
2024-07-18,108.98999786376953,109.23999786376953,108.73999786376953,108.77999877929688,28091700.0
2024-07-19,108.56999969482422,108.58000183105469,108.30999755859375,108.37999725341797,16576600.0
2024-07-22,108.72000122070312,108.76000213623047,108.19999694824219,108.31999969482422,22556800.0
2024-07-23,108.45999908447266,108.56999969482422,108.23999786376953,108.23999786376953,24425700.0
2024-07-24,108.37000274658203,108.47000122070312,107.58000183105469,107.58000183105469,28026100.0
2024-07-25,107.79000091552734,108.27999877929688,107.7699966430664,108.01000213623047,29760400.0
2024-07-26,108.61000061035156,108.66000366210938,108.3499984741211,108.61000061035156,21119900.0
2024-07-29,108.93000030517578,108.97000122070312,108.62000274658203,108.83999633789062,24734600.0
2024-07-30,108.91999816894531,108.98999786376953,108.69000244140625,108.93000030517578,14952000.0
2024-07-31,109.38999938964844,109.58999633789062,109.08999633789062,109.55999755859375,29226900.0
2024-08-01,109.55999755859375,109.83999633789062,109.44999694824219,109.52999877929688,34564600.0
2024-08-02,110.11000061035156,110.69000244140625,110.11000061035156,110.5999984741211,46697900.0
2024-08-05,110.55999755859375,110.66000366210938,110.01000213623047,110.31999969482422,56991100.0
2024-08-06,110.19999694824219,110.23999786376953,109.58000183105469,109.5999984741211,47432500.0
2024-08-07,109.54000091552734,109.7699966430664,108.94000244140625,109.0999984741211,46819000.0
2024-08-08,109.04000091552734,109.22000122070312,108.83999633789062,109.1500015258789,23536800.0
2024-08-09,109.88999938964844,109.91999816894531,109.61000061035156,109.70999908447266,23199700.0
2024-08-12,109.66000366210938,110.05999755859375,109.55000305175781,109.94000244140625,24281800.0
2024-08-13,110.45999908447266,110.70999908447266,110.30000305175781,110.70999908447266,31245000.0
2024-08-14,110.83999633789062,111.33999633789062,110.83000183105469,111.19999694824219,28985600.0
2024-08-15,110.51000213623047,111.01000213623047,110.44000244140625,110.86000061035156,29546000.0
2024-08-16,110.9800033569336,111.26000213623047,110.41999816894531,111.19000244140625,21411500.0
2024-08-19,111.16999816894531,111.56999969482422,111.1500015258789,111.44999694824219,16004100.0
2024-08-20,111.63999938964844,111.80000305175781,111.44999694824219,111.73999786376953,27114000.0
2024-08-21,111.83000183105469,112.27999877929688,111.66999816894531,111.98999786376953,23819100.0
2024-08-22,111.73999786376953,111.81999969482422,111.29000091552734,111.52999877929688,17926300.0
2024-08-23,111.8499984741211,112.30000305175781,111.70999908447266,112.16999816894531,22650200.0
2024-08-26,112.4000015258789,112.4000015258789,111.98999786376953,112.02999877929688,15312500.0
2024-08-27,111.58000183105469,111.98999786376953,111.54000091552734,111.94000244140625,15922700.0
2024-08-28,111.87000274658203,111.95999908447266,111.63999938964844,111.70999908447266,22104600.0
2024-08-29,111.48999786376953,111.63999938964844,111.33999633789062,111.5199966430664,20079400.0
2024-08-30,111.66000366210938,111.80999755859375,111.16999816894531,111.20999908447266,25275500.0
2024-09-03,111.29000091552734,111.5199966430664,110.97000122070312,111.13999938964844,27734500.0
2024-09-04,111.20999908447266,111.87000274658203,111.19000244140625,111.83000183105469,31915900.0
2024-09-05,112.16000366210938,112.41000366210938,111.73999786376953,112.37999725341797,35538500.0
2024-09-06,112.4000015258789,113.05999755859375,112.12999725341797,112.33000183105469,42004600.0
2024-09-09,112.30999755859375,112.69000244140625,112.18000030517578,112.58000183105469,35440300.0
2024-09-10,112.62999725341797,112.91000366210938,112.51000213623047,112.88999938964844,30489500.0
2024-09-11,112.66000366210938,113.11000061035156,112.56999969482422,112.94000244140625,36948000.0
2024-09-12,112.86000061035156,112.94999694824219,112.55999755859375,112.86000061035156,30255700.0
2024-09-13,113.22000122070312,113.37000274658203,113.0999984741211,113.20999908447266,25536600.0
2024-09-16,113.3499984741211,113.79000091552734,113.22000122070312,113.70999908447266,25722000.0
2024-09-17,113.9000015258789,113.91999816894531,113.54000091552734,113.72000122070312,31732800.0
2024-09-18,113.44000244140625,114.06999969482422,113.22000122070312,113.25,35015500.0
2024-09-19,113.30000305175781,113.55999755859375,113.13999938964844,113.3499984741211,31216900.0
2024-09-20,113.18000030517578,113.5,112.98999786376953,113.44999694824219,29958900.0
2024-09-23,113.0999984741211,113.5199966430664,112.95999908447266,113.29000091552734,22919400.0
2024-09-24,113.0,113.56999969482422,112.9000015258789,113.4800033569336,24719900.0
2024-09-25,113.16000366210938,113.19999694824219,112.77999877929688,112.80999755859375,32881300.0
2024-09-26,113.01000213623047,113.08999633789062,112.5199966430664,112.80999755859375,20877100.0
2024-09-27,113.12999725341797,113.3499984741211,113.05000305175781,113.26000213623047,25232000.0
2024-09-30,113.19999694824219,113.31999969482422,112.83000183105469,112.9800033569336,22728400.0
2024-10-01,113.0999984741211,113.29000091552734,112.87000274658203,113.11000061035156,36591300.0
2024-10-02,112.44000244140625,112.87999725341797,112.38999938964844,112.86000061035156,29446700.0
2024-10-03,112.58000183105469,112.62999725341797,112.12999725341797,112.12999725341797,24163200.0
2024-10-04,111.55000305175781,111.63999938964844,111.38999938964844,111.5199966430664,33618100.0
2024-10-07,111.12000274658203,111.33000183105469,110.87999725341797,110.94999694824219,27106300.0
2024-10-08,110.81999969482422,111.16999816894531,110.66999816894531,111.16999816894531,27316000.0
2024-10-09,110.93000030517578,111.06999969482422,110.75,110.94999694824219,29951900.0
2024-10-10,110.7300033569336,110.88999938964844,110.5,110.83000183105469,25932500.0
2024-10-11,110.66999816894531,111.0199966430664,110.56999969482422,110.80999755859375,20079000.0
2024-10-14,110.5,110.83999633789062,110.37000274658203,110.81999969482422,4335400.0
2024-10-15,111.05000305175781,111.47000122070312,111.05000305175781,111.36000061035156,28673200.0
2024-10-16,111.66999816894531,111.79000091552734,111.48999786376953,111.70999908447266,20474300.0
2024-10-17,111.27999877929688,111.31999969482422,110.83000183105469,110.87999725341797,31476700.0
2024-10-18,111.05999755859375,111.1500015258789,110.7300033569336,110.75,27372400.0
2024-10-21,110.20999908447266,110.27999877929688,109.58000183105469,109.62000274658203,28320400.0
2024-10-22,109.72000122070312,109.73999786376953,109.3499984741211,109.61000061035156,26001200.0
2024-10-23,109.23999786376953,109.45999908447266,109.08000183105469,109.23999786376953,25425800.0
2024-10-24,109.41000366210938,109.7699966430664,109.2699966430664,109.56999969482422,21021100.0
2024-10-25,109.87999725341797,109.94000244140625,109.25,109.30999755859375,16040900.0
2024-10-28,109.43000030517578,109.48999786376953,108.97000122070312,109.22000122070312,20935200.0
2024-10-29,108.73999786376953,109.37999725341797,108.66000366210938,109.3499984741211,24075800.0
2024-10-30,109.68000030517578,109.94999694824219,109.16000366210938,109.20999908447266,25259100.0
2024-10-31,109.02999877929688,109.31999969482422,108.72000122070312,108.98999786376953,29424400.0
2024-11-01,108.9000015258789,109.06999969482422,107.95999908447266,108.01000213623047,25142200.0
2024-11-04,108.9000015258789,109.08000183105469,108.5199966430664,108.80999755859375,24713500.0
2024-11-05,108.76000213623047,109.3499984741211,108.5,109.33000183105469,23732500.0
2024-11-06,108.06999969482422,108.6500015258789,107.91000366210938,108.19000244140625,38097900.0
2024-11-07,108.83000183105469,109.58999633789062,108.72000122070312,109.47000122070312,24596700.0
2024-11-08,109.70999908447266,110.08000183105469,109.58999633789062,109.8499984741211,21113600.0
2024-11-11,109.6500015258789,109.7300033569336,109.45999908447266,109.63999938964844,7971100.0
2024-11-12,109.16999816894531,109.4000015258789,108.55999755859375,108.6500015258789,36203300.0
2024-11-13,109.23999786376953,109.25,108.16999816894531,108.23999786376953,22942500.0
2024-11-14,108.52999877929688,108.72000122070312,108.0999984741211,108.20999908447266,26889100.0
2024-11-15,107.91000366210938,108.5199966430664,107.5999984741211,108.26000213623047,27276300.0
2024-11-18,108.12999725341797,108.63999938964844,108.04000091552734,108.45999908447266,19399100.0
2024-11-19,108.72000122070312,108.91000366210938,108.61000061035156,108.69000244140625,21473200.0
2024-11-20,108.30999755859375,108.5999984741211,108.2699966430664,108.43000030517578,24792000.0
2024-11-21,108.47000122070312,108.75,108.20999908447266,108.30000305175781,22507400.0
2024-11-22,108.4800033569336,108.58999633789062,108.22000122070312,108.4000015258789,13813000.0
2024-11-25,109.55999755859375,109.80999755859375,109.41999816894531,109.75,21678000.0
2024-11-26,109.48999786376953,109.5199966430664,109.11000061035156,109.47000122070312,25005000.0
2024-11-27,109.79000091552734,109.9800033569336,109.55999755859375,109.87000274658203,23584000.0
2024-11-29,110.33999633789062,110.56999969482422,110.29000091552734,110.55000305175781,11838900.0
2024-12-02,110.3499984741211,110.43000030517578,109.80999755859375,110.33999633789062,33409400.0
2024-12-03,110.45999908447266,110.54000091552734,109.88999938964844,109.94999694824219,27394800.0
2024-12-04,109.75,110.58999633789062,109.69999694824219,110.4800033569336,22704100.0
2024-12-05,110.20999908447266,110.54000091552734,110.16999816894531,110.44999694824219,16792500.0
2024-12-06,110.91999816894531,110.93000030517578,110.44000244140625,110.69999694824219,16668800.0
2024-12-09,110.54000091552734,110.5999984741211,110.33000183105469,110.41999816894531,21149300.0
2024-12-10,110.16999816894531,110.4000015258789,110.11000061035156,110.25,19497500.0
2024-12-11,110.44999694824219,110.58999633789062,109.93000030517578,109.94999694824219,24516500.0
2024-12-12,109.69000244140625,109.72000122070312,109.25,109.33000183105469,24747600.0
2024-12-13,109.18000030517578,109.19000244140625,108.6500015258789,108.72000122070312,13195000.0
2024-12-16,109.02999877929688,109.05999755859375,108.69999694824219,108.86000061035156,18893000.0
2024-12-17,108.83999633789062,109.0199966430664,108.75,108.87000274658203,29945700.0
2024-12-18,108.36000061035156,108.58999633789062,107.05000305175781,107.13999938964844,36753900.0
2024-12-19,106.86000061035156,107.0,106.33000183105469,106.55999755859375,40479900.0
2024-12-20,107.08999633789062,107.47000122070312,106.80999755859375,106.9800033569336,27608300.0
2024-12-23,107.01000213623047,107.08000183105469,106.55000305175781,106.66999816894531,13091800.0
2024-12-24,106.45999908447266,107.01000213623047,106.41999816894531,107.0,6215300.0
2024-12-26,106.5,107.13999938964844,106.5,107.0999984741211,12454800.0
2024-12-27,106.91000366210938,107.04000091552734,106.61000061035156,106.6500015258789,13908400.0
2024-12-30,107.02999877929688,107.18000030517578,106.97000122070312,107.11000061035156,9141400.0
2024-12-31,107.29000091552734,107.38999938964844,106.66999816894531,106.83999633789062,10768700.0
2025-01-02,107.12000274658203,107.30999755859375,106.62000274658203,106.8499984741211,19098100.0
2025-01-03,107.0,107.05999755859375,106.54000091552734,106.5999984741211,22610500.0
2025-01-06,106.5199966430664,106.58999633789062,106.2699966430664,106.33000183105469,24302200.0
2025-01-07,106.19000244140625,106.30999755859375,105.66999816894531,105.83999633789062,25115700.0
2025-01-08,105.70999908447266,106.11000061035156,105.62999725341797,106.01000213623047,30143800.0
2025-01-10,105.3499984741211,105.73999786376953,105.22000122070312,105.4000015258789,24613500.0
2025-01-13,105.3499984741211,105.37000274658203,105.02999877929688,105.0999984741211,18873300.0
2025-01-14,105.19999694824219,105.27999877929688,104.94000244140625,105.22000122070312,27585200.0
2025-01-15,106.41999816894531,106.63999938964844,106.22000122070312,106.4800033569336,32123600.0
2025-01-16,106.43000030517578,106.91000366210938,106.20999908447266,106.69000244140625,24583300.0
2025-01-17,106.9800033569336,107.01000213623047,106.70999908447266,106.77999877929688,18912000.0
2025-01-21,107.2300033569336,107.41999816894531,107.12000274658203,107.4000015258789,20670600.0
2025-01-22,107.4000015258789,107.51000213623047,107.05000305175781,107.05999755859375,18418900.0
2025-01-23,106.58999633789062,106.91999816894531,106.56999969482422,106.91000366210938,18118300.0
2025-01-24,106.87000274658203,107.23999786376953,106.76000213623047,107.12000274658203,13020200.0
2025-01-27,107.6500015258789,107.88999938964844,107.51000213623047,107.86000061035156,18954300.0
2025-01-28,107.58000183105469,107.7699966430664,107.4800033569336,107.70999908447266,22253100.0
2025-01-29,107.88999938964844,107.91999816894531,107.2300033569336,107.56999969482422,24969100.0
2025-01-30,107.86000061035156,108.01000213623047,107.66000366210938,107.80999755859375,22709300.0
2025-01-31,107.9000015258789,108.0199966430664,107.23999786376953,107.45999908447266,28454600.0
2025-02-03,107.36000061035156,107.68000030517578,107.0199966430664,107.23999786376953,21155000.0
2025-02-04,106.9800033569336,107.56999969482422,106.94000244140625,107.44999694824219,25086200.0
2025-02-05,108.04000091552734,108.43000030517578,107.7699966430664,108.19999694824219,30119200.0
2025-02-06,108.12999725341797,108.29000091552734,107.88999938964844,108.0,22557700.0
2025-02-07,107.63999938964844,107.72000122070312,107.4000015258789,107.52999877929688,23911000.0
2025-02-10,107.62999725341797,107.8499984741211,107.44999694824219,107.55999755859375,15302300.0
2025-02-11,107.2300033569336,107.4000015258789,107.19999694824219,107.31999969482422,19478800.0
2025-02-12,106.56999969482422,106.87000274658203,106.36000061035156,106.73999786376953,31480600.0
2025-02-13,107.31999969482422,107.76000213623047,107.27999877929688,107.56999969482422,20735100.0
2025-02-14,108.12999725341797,108.3499984741211,107.98999786376953,107.98999786376953,14409400.0
2025-02-18,107.8499984741211,107.95999908447266,107.47000122070312,107.55000305175781,17640000.0
2025-02-19,107.51000213623047,107.7699966430664,107.4000015258789,107.61000061035156,26007400.0
2025-02-20,107.77999877929688,107.94999694824219,107.70999908447266,107.87000274658203,23814800.0
2025-02-21,108.0199966430664,108.58000183105469,107.98999786376953,108.25,30130700.0
2025-02-24,108.30999755859375,108.68000030517578,108.18000030517578,108.52999877929688,23399500.0
2025-02-25,109.20999908447266,109.4000015258789,109.05999755859375,109.36000061035156,26835200.0
2025-02-26,109.4000015258789,109.63999938964844,109.19000244140625,109.58999633789062,22983100.0
2025-02-27,109.27999877929688,109.44999694824219,109.06999969482422,109.12999725341797,27258200.0
2025-02-28,109.51000213623047,109.66000366210938,109.1500015258789,109.61000061035156,29596100.0
2025-03-03,108.94000244140625,109.54000091552734,108.87000274658203,109.54000091552734,42545300.0
2025-03-04,109.36000061035156,109.55000305175781,109.05000305175781,109.18000030517578,46053300.0
2025-03-05,109.33000183105469,109.44999694824219,108.7300033569336,108.83000183105469,45483500.0
2025-03-06,108.69000244140625,108.83999633789062,108.29000091552734,108.48999786376953,40519900.0
2025-03-07,109.02999877929688,109.02999877929688,108.19999694824219,108.31999969482422,30747100.0
